ip;asn;holder
2a01:e0a:477:a9f0::1;12322;PROXAD - Free SAS
2a01:e01:4:f836:a359::ffff;12322;PROXAD - Free SAS
2a01:e00:1b::9;12322;PROXAD - Free SAS
2a01:e00::1;12322;PROXAD - Free SAS
2a01:e35:2ef1:4480::1;12322;PROXAD - Free SAS
2a01:e02:10::5;12322;PROXAD - Free SAS
2a01:e02:5::1;12322;PROXAD - Free SAS
2a01:e00::2;12322;PROXAD - Free SAS
2a01:e0a:496:b760::1;12322;PROXAD - Free SAS
2a01:e02:1:f836:a489::ffff;12322;PROXAD - Free SAS
2a01:e02:1:1735::ffff;12322;PROXAD - Free SAS
2a01:e35:2f0d:c8d0::1;12322;PROXAD - Free SAS
2a01:e0a:30a:6eb0::1;12322;PROXAD - Free SAS
2a01:e00:30:f836:9a65::ffff;12322;PROXAD - Free SAS
2a01:e0a:56f:b590::1;12322;PROXAD - Free SAS
2a01:e02:101f:f836:ad5a::ffff;12322;PROXAD - Free SAS
2a01:e02:101f::2;12322;PROXAD - Free SAS
2a01:e02:1020::2;12322;PROXAD - Free SAS
2a01:e02:1021::2;12322;PROXAD - Free SAS
2a01:e02:1022::2;12322;PROXAD - Free SAS
2a01:e02:1023::2;12322;PROXAD - Free SAS
2a01:e02:1024::2;12322;PROXAD - Free SAS
2a01:e34:ed8b:8670::1;12322;PROXAD - Free SAS
2a01:e0a:1ee:5502::1;12322;PROXAD - Free SAS
2a01:e0a:1f0:a7b0::1;12322;PROXAD - Free SAS
2a01:e0a:260:75b0::130;12322;PROXAD - Free SAS
2a01:e0a:291:7b51::;12322;PROXAD - Free SAS
2a01:e0a:2b7:70e1::1;12322;PROXAD - Free SAS
2a01:e0a:2c0:c560:cb21:c788:b359:9ba;12322;PROXAD - Free SAS
2a01:e0a:2d1:e866::1;12322;PROXAD - Free SAS
2a01:e0a:3b0:1321::1;12322;PROXAD - Free SAS
2a01:e0a:3c9:180:1::1;12322;PROXAD - Free SAS
2a01:e0a:808:c0a0:5e4f:3497:fd40:d931;12322;PROXAD - Free SAS
2a01:e34:ef5b:1211:b5c4:7c1d:55f8:b7d;12322;PROXAD - Free SAS
2a02:1203:ecb2:c9a0:4a8d:36ff:fe38:694b;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:1203:ecb6:6940:ead1:1bff:fed7:98a0;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:1205:500c:cc30:a2b5:49ff:fe00:4a50;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:1205:502a:8470:7eb7:33ff:fe9e:5349;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:1205:5022:56c0:a2b5:49ff:fe48:1310;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:1205:5048:9230:eef4:51ff:feae:ec94;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:1205:c6a8:a5c0:4a8d:36ff:fe20:a5e8;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:120b:2c0f:7d60:1eb0:44ff:feda:6840;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:168:79ef:f1be:7:1303:0:1;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:168:2000:1c::1;13030;INIT7 - Init7 (Switzerland) Ltd.
2001:1620:2::1ce;13030;INIT7 - Init7 (Switzerland) Ltd.
2001:1620:2::1d9;13030;INIT7 - Init7 (Switzerland) Ltd.
2001:1620:2::1e9;13030;INIT7 - Init7 (Switzerland) Ltd.
2001:1620:2::9;13030;INIT7 - Init7 (Switzerland) Ltd.
2001:4d98:a000::6c;-1;NO HOLDER
2001:918:100:36::1;3303;SWISSCOM - Swisscom (Schweiz) AG
2001:918:100:63::1;3303;SWISSCOM - Swisscom (Schweiz) AG
2a02:13b8::53;15614;DRAGON - Dragon Internet a.s.
2a02:168:420b:c::21;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:168:420b:c::30;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:168:5a3f:21::1;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:168:62ed::1;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:169:179e:0:10::4;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:1811:2d97:9f00:de53:7cff:fe44:8a2c;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:4163::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:0:1:210:3240:0:2;-1;NO HOLDER
2a02:1800:100::41:1;6848;TELENET-AS - Telenet BVBA
2a02:1811:2c2b:9f00:362c:c4ff:fedb:a999;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:4161::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::41:2;6848;TELENET-AS - Telenet BVBA
2a02:1800:0:1:210:3242:0:2;6848;TELENET-AS - Telenet BVBA
2a02:1810:bc0a:7a00:de53:7cff:fe52:8580;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:21e1::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:0:1:211:3239:0:2;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::43:1;6848;TELENET-AS - Telenet BVBA
2a02:1810:8c2b:2400:342c:c4ff:fecb:1107;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:2061::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::43:2;6848;TELENET-AS - Telenet BVBA
2a02:1810:1d01:e000:362c:c4ff:fe4e:45e0;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:e3::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::44:1;6848;TELENET-AS - Telenet BVBA
2a02:1810:1510:7300:342c:c4ff:feca:e182;6848;TELENET-AS - Telenet BVBA
2a02:1810:ca2:9700:342c:c4ff:feaf:5547;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:61::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::44:2;6848;TELENET-AS - Telenet BVBA
2a02:1811:a416:7000:5e35:3bff:fe59:82db;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:6121::1;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::45:1;6848;TELENET-AS - Telenet BVBA
2a02:1800:100::45:2;6848;TELENET-AS - Telenet BVBA
2a02:1812:2c13:c560::1;6848;TELENET-AS - Telenet BVBA
2a02:1812:2c13:c500:342c:c4ff:fedf:59c7;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:8161::1;6848;TELENET-AS - Telenet BVBA
2a02:214c:ff00:56b3:9a13:33ff:fe42:6ff8;1241;FORTHNET-GR - Forthnet
2a02:2148:77:50:2::4;1241;FORTHNET-GR - Forthnet
2a02:2148:4:11a::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:a6::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:ad::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:22::22;1241;FORTHNET-GR - Forthnet
2a02:2148:81:8053::8053;1241;FORTHNET-GR - Forthnet
2a02:214c:ff04:6ac2:7e39:53ff:fe8e:8fed;1241;FORTHNET-GR - Forthnet
2a02:2148:4:125::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:a2::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:21::22;1241;FORTHNET-GR - Forthnet
2a02:2148:4:105::22;1241;FORTHNET-GR - Forthnet
2a02:2148:82:8053::53;1241;FORTHNET-GR - Forthnet
2a02:2148:2:7b::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:a7::22;1241;FORTHNET-GR - Forthnet
2a02:2148:2:ae::22;1241;FORTHNET-GR - Forthnet
2a02:2148:4:106::22;1241;FORTHNET-GR - Forthnet
2a02:2148:82:8053::8053;1241;FORTHNET-GR - Forthnet
2a02:2148:4:101::22;1241;FORTHNET-GR - Forthnet
2a02:2148:84:8053::53;1241;FORTHNET-GR - Forthnet
2a02:2148:84:8053::8053;1241;FORTHNET-GR - Forthnet
2a02:2168:9140:c500:666e:eaff:feb7:7dff;42610;NCNET-AS - PJSC Rostelecom
2a02:21b0:b977:b259:7eb7:33ff:fe0f:6d75;57370;WINGO - Swisscom (Schweiz) AG
2003:c1:ef36:7f00:2e91:abff:fef4:df;3320;DTAG - Deutsche Telekom AG
2003:0:8700:4000::1;3320;DTAG - Deutsche Telekom AG
2003:0:1005:c010::2;3320;DTAG - Deutsche Telekom AG
2a02:2457:10c:101::126;20880;TELECOLUMBUS - Tele Columbus AG
2a02:2457:20c:101::126;20880;TELECOLUMBUS - Tele Columbus AG
2a02:2788:294:438::1;12392;ASBRUTELE - Brutele SC
2a02:2788:480::1;12392;ASBRUTELE - Brutele SC
2a02:2788:480:2::1;12392;ASBRUTELE - Brutele SC
2a02:2788:ffff:18::1;12392;ASBRUTELE - Brutele SC
2a02:2788:fff0:7::3;12392;ASBRUTELE - Brutele SC
2a02:2788:1a0:1::1;12392;ASBRUTELE - Brutele SC
2a02:2788:1a0:2::1;12392;ASBRUTELE - Brutele SC
2a02:2788:ffff:e::1;12392;ASBRUTELE - Brutele SC
2a02:2f01:600a:600::1;8708;RCS-RDS - RCS & RDS SA
2a02:2f01:60ff:ff00::2;8708;RCS-RDS - RCS & RDS SA
2a02:2f01:60ff:ff01::1;8708;RCS-RDS - RCS & RDS SA
2a02:430:900:801::1;12941;INTERSAAR-AS - intersaar GmbH
2a02:430::1:0:1:5;12941;INTERSAAR-AS - intersaar GmbH
2a02:560:42ef:df00:3681:c4ff:febf:459f;13045;HTP-AS - htp GmbH
2a02:560:1:1::1d;13045;HTP-AS - htp GmbH
2a02:578:851d:f00:9a9b:cbff:fe1d:a1b7;9031;EDPNET - EDPNET NV
2a02:578:1000:5::31;9031;EDPNET - EDPNET NV
2a02:578:1:50::1;9031;EDPNET - EDPNET NV
2a02:578:1001:3:212:71:8:10;9031;EDPNET - EDPNET NV
2a02:578:8000:2:212:71:0:33;9031;EDPNET - EDPNET NV
2a02:578:857d:1:bf19:53ac:a030:5c00;9031;EDPNET - EDPNET NV
2a02:58:97:de09::1;25596;CAMBRIUM-AS - Cambrium IT Services B.V.
2a02:2698:842a:81:d6ca:6dff:fe6d:8183;39028;ULSK-AS - JSC "ER-Telecom Holding"
2a02:2698:8400::505;39028;ULSK-AS - JSC "ER-Telecom Holding"
2a02:2698:8400::1e1e;39028;ULSK-AS - JSC "ER-Telecom Holding"
2a02:2698:a100:da::29;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
2a02:2698:a100:da::2a;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
2a02:6b8:0:300::fffe;13238;YANDEX - YANDEX LLC
2a02:6b8::feed:a11;13238;YANDEX - YANDEX LLC
2a02:8010:64d4:12::1;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:12::;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:207::2;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:1:0:212:23:3:100;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:6284:8c::254;13037;ZEN-AS - Zen Internet Ltd
2a02:8010::100;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:700::48;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:b00::3d;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:b00::4c;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:a00::5;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:a00::;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:6491:20::1;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:6491:1::10;13037;ZEN-AS - Zen Internet Ltd
2a02:8011:2002::3;13037;ZEN-AS - Zen Internet Ltd
2a02:8070:6191:500:d63f:cbff:fe98:64fd;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:6100::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:a1b4:3200:d43f:d5ff:fe39:30c7;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:a2b3:f500:20d:b9ff:fe4d:f455;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:a200::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8071:ca3:2200:d63f:cbff:fe86:72eb;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:810c:1c0:4100::1;3209;VODANET - Vodafone GmbH
2a02:810c:1:3::1;3209;VODANET - Vodafone GmbH
2a02:8100:6:2::104:981;3209;VODANET - Vodafone GmbH
2a02:8100:4:3::70a;3209;VODANET - Vodafone GmbH
2a02:8100:c0:271::4:1101;3209;VODANET - Vodafone GmbH
2a00::8fff:0:c02:c01:a;3209;VODANET - Vodafone GmbH
2a02:8100:4:3::682;3209;VODANET - Vodafone GmbH
2a02:8100:c0:279::4:1101;3209;VODANET - Vodafone GmbH
2a02:8106:9:1b00::;3209;VODANET - Vodafone GmbH
2a02:8108:45c0:36ec:d63f:cbff:fe9a:42b8;3209;VODANET - Vodafone GmbH
2a02:8109:1b40:4ca8:ecad:17a5:1b6e:229b;3209;VODANET - Vodafone GmbH
2a02:810c:c1c0:59f0:20d:b9ff:fe45:ce7a;3209;VODANET - Vodafone GmbH
2a02:810c:cfc0:474:8a71:b1ff:fea3:619f;3209;VODANET - Vodafone GmbH
2a02:842a:8018:1::1;15557;LDCOMNET - SFR SA
2a02:8432:2cb1:ef01::1;15557;LDCOMNET - SFR SA
2a02:8432:3381:c201::1;15557;LDCOMNET - SFR SA
2a02:8432:34f1:9601::1;15557;LDCOMNET - SFR SA
2a02:908:1266:3020:9a9b:cbff:fe7f:b2d5;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:1200:6::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:1860:a0a0:d63f:cbff:fe7f:d874;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:1864:c300:d63f:cbff:fe9b:d4b8;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:2130:d080:9ec8:fcff:fe50:c5e2;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8071:3183:d700:5667:51ff:fea1:b2ef;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8071:3100::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8071:30fe:2e68::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:2d00::5474:807d;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:2d00::5474:8065;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:2d00::5474:80c2;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908::33:6;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:2:a::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:8a85:4200:3ea6:2fff:fe58:e18a;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:8a00::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:80fe:248a::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:eb46:e80:925c:44ff:fefc:bf41;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:eb00:4::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:0:187::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908::8:2;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8071:318b:4501::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:d74:dac2::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:d00:7::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:0:1eb::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908::d:2;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:e94b:b40:925c:44ff:fe57:d7d;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:e900:4::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:0:293::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908::16:2;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:1a16:eda0:5667:51ff:fe55:bd0f;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:1a00:1::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:0:416::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908::35:13;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:2:b::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8070:80ff:248a::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:2d00::5474:8015;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908::1a:1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:908:dc23:d140::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:a310:8246:c670::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:a450:839:aaaa:4262:31ff:fe02:cb18;1136;KPN - KPN B.V.
2a02:a452:66e1:4242::1;1136;KPN - KPN B.V.
2001:67c:2502:f100::2:12;-1;NO HOLDER
2a02:a47f:e000::53;1136;KPN - KPN B.V.
2a02:a47f:e000::54;1136;KPN - KPN B.V.
2a02:b98::1:29;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:b98::1:1a;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:b98::2:24;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:b98:0:1::193;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:e98:c0:1800::1;24641;FASTER-AS - FASTER CZ spol. s r.o.
2a02:f08:c1:42::1;42184;TKRZ-AS - tkrz Stadtwerke GmbH
2a03:3a01:0:4::1;49931;SITKOM-AS - SITKOM spol. s r.o.
2a03:9320::1;5505;VADAVO - VADAVO SOLUCIONES SL
2a04:de40:40::1;209489;MARCOSLATER - Marco Slater
2a04:de40:40::5;209489;MARCOSLATER - Marco Slater
2a04:ee41:3:3159:46fe:3bff:fe8e:fbf0;15796;SALT-CH - Salt Mobile SA
2a05:5800:46d:3910::c00c:b00c;200924;SIS2 - Stiegeler Internet Service GmbH
2a05:5800:180::5;200924;SIS2 - Stiegeler Internet Service GmbH
2a05:5800:180:9::2;200924;SIS2 - Stiegeler Internet Service GmbH
2a05:5800:180:2:20c:29ff:fee5:3d2a;200924;SIS2 - Stiegeler Internet Service GmbH
2a05:5800:180:2:250:56ff:fea4:7c61;200924;SIS2 - Stiegeler Internet Service GmbH
2a06:e881:102:60::1;202959;JCOLP - Joshua Colp
2a06:e881:6501:101::1;208958;GROETZNER - Sascha Groetzner
2a06:e881:6501::5;208958;GROETZNER - Sascha Groetzner
2a07:1c44:436:a:4262:31ff:fe08:fe07;206161;VOIDPTR - Nils Steinger
2a07:241:1:502b::1;60945;VELOXSERV - VeloxServ Communications Ltd
2600:1700:3e20:22ff:b6fb:e4ff:fe80:1ec5;7018;ATT-INTERNET4
2001:506:6000:103:76:253:218:5;-1;NO HOLDER
2001:506:6000:103:76:253:218:3;-1;NO HOLDER
2001:1890:ff:ffff:12:122:117:97;7018;ATT-INTERNET4
2001:470:0:50e::1;6939;HURRICANE
2a0e:6902:2000::9;57695;MISAKA - Misaka Network, Inc.
2a07:a8c0::c4:463a;34939;NEXTDNS - nextdns, Inc.
2001:470:0:112::1;6939;HURRICANE
2a0b:4342:1a30::9;57695;MISAKA - Misaka Network, Inc.
2a07:a8c1::c4:463a;34939;NEXTDNS - nextdns, Inc.
2a07:aa80:6000:20::1;202657;HNOJNIK - Pavel Jochim
2a07:aa80:6000:f::1;202657;HNOJNIK - Pavel Jochim
2a07:aa80::1;202657;HNOJNIK - Pavel Jochim
2a07:aa80::4;202657;HNOJNIK - Pavel Jochim
2a07:aa80:4::4;202657;HNOJNIK - Pavel Jochim
2a09:2280:0:1::1;209792;DJVG - Daan van Gorkum
2a09:9c07:1300::1;209947;MWIFI - M-wifi internet s.r.o.
2a09:9c07:0:13a1::1;209947;MWIFI - M-wifi internet s.r.o.
2a09:9c07:0:1b3::1;209947;MWIFI - M-wifi internet s.r.o.
2a09:9c07:0:1b0::14;209947;MWIFI - M-wifi internet s.r.o.
2a09:9c07:6::1;209947;MWIFI - M-wifi internet s.r.o.
2a0a:4a40::53;206754;ALISTAIR-MACKENZIE - Alistair Mackenzie
2a0b:2e00:0:4628:20d:b9ff:fe45:1906;15600;FINECOM - Quickline AG
2a0c:807:2239:7040::1;207439;KORVESNET - Tim Korves
2a0c:800::55;207439;KORVESNET - Tim Korves
2a0c:b641:21:1::1;207759;NJD-AS - Nicolas JOURDAIN
2a0c:b641:21:1::2;207759;NJD-AS - Nicolas JOURDAIN
2a0e:b107:2b:f00d::1;208059;GRMML - Hermann Lienstromberg
2a0e:b500:1000:1::1;208974;OGELPRE - Benedikt Neuffer
2a0e:b500::1;208974;OGELPRE - Benedikt Neuffer
2a0e:b500::2;208974;OGELPRE - Benedikt Neuffer
2001:4640:a14f:fffd::;2119;TELENOR-NEXTEL - Telenor Norge AS
2a0e:f42:ffff::2;208627;ALARIG - Groupe Rennais pour un Internet Fourni de maniere Ouverte et Neutre
2a10:3781:20:53:7e5a:1cff:fe69:1fe1;206238;FREEDOMINTERNET - Freedom Internet BV
2a10:3781:20:53::1:1;206238;FREEDOMINTERNET - Freedom Internet BV
2a10:3781:7ae:ffff::1;206238;FREEDOMINTERNET - Freedom Internet BV
31.187.240.1;50266;TMOBILE-THUIS - T-Mobile Thuis BV
37.143.84.228;50266;TMOBILE-THUIS - T-Mobile Thuis BV
37.208.6.1;198612;WEKUDATA - Wekudata AB
37.208.4.217;198612;WEKUDATA - Wekudata AB
37.208.0.2;198612;WEKUDATA - Wekudata AB
37.208.0.3;198612;WEKUDATA - Wekudata AB
37.208.0.5;198612;WEKUDATA - Wekudata AB
10.3.0.1;-1;NO HOLDER
50.225.148.85;7922;COMCAST-7922
96.110.7.37;7922;COMCAST-7922
96.110.7.117;7922;COMCAST-7922
68.87.168.53;7922;COMCAST-7922
96.110.40.21;7922;COMCAST-7922
96.110.32.126;7922;COMCAST-7922
50.242.148.18;7922;COMCAST-7922
64.125.24.59;6461;ZAYO-6461
64.124.201.82;6461;ZAYO-6461
38.103.8.115;16409;PBW-COMMUNICATIONS
172.16.36.1;-1;NO HOLDER
172.9.44.1;7018;ATT-INTERNET4
12.122.142.98;7018;ATT-INTERNET4
12.122.2.177;7018;ATT-INTERNET4
12.122.132.197;7018;ATT-INTERNET4
4.68.37.85;3356;LEVEL3
4.2.2.1;3356;LEVEL3
67.20.44.1;11381;NFIS
204.111.18.41;4922;SHENTEL
204.111.0.145;4922;SHENTEL
213.248.87.53;1299;TELIANET - Telia Company AB
62.115.143.120;1299;TELIANET - Telia Company AB
213.248.67.241;1299;TELIANET - Telia Company AB
4.2.2.2;3356;LEVEL3
2.178.0.1;58224;TCI - Iran Telecommunication Company PJS
188.211.32.32;58224;TCI - Iran Telecommunication Company PJS
10.202.4.176;-1;NO HOLDER
193.251.151.153;5511;OPENTRANSIT - Orange S.A.
4.69.163.22;3356;LEVEL3
172.16.3.254;-1;NO HOLDER
172.16.1.66;-1;NO HOLDER
172.22.143.1;-1;NO HOLDER
172.16.24.94;-1;NO HOLDER
172.16.24.93;-1;NO HOLDER
192.168.19.157;-1;NO HOLDER
10.21.252.58;-1;NO HOLDER
193.251.128.74;5511;OPENTRANSIT - Orange S.A.
4.2.2.3;3356;LEVEL3
91.243.170.209;59573;SARISYSTEMBANDARABASCOMPANY - Sari System Bandarabas Company
172.19.255.80;-1;NO HOLDER
172.19.255.1;-1;NO HOLDER
172.30.0.82;-1;NO HOLDER
192.168.200.2;-1;NO HOLDER
192.168.70.149;-1;NO HOLDER
192.168.7.173;-1;NO HOLDER
10.10.53.93;-1;NO HOLDER
10.201.177.130;-1;NO HOLDER
10.21.211.10;-1;NO HOLDER
193.251.133.244;5511;OPENTRANSIT - Orange S.A.
4.2.2.4;3356;LEVEL3
80.10.235.17;-1;NO HOLDER
193.253.87.254;-1;NO HOLDER
193.252.101.145;-1;NO HOLDER
193.252.101.66;-1;NO HOLDER
81.52.200.181;5511;OPENTRANSIT - Orange S.A.
10.157.0.1;-1;NO HOLDER
104.0.160.1;7018;ATT-INTERNET4
12.240.218.230;7018;ATT-INTERNET4
12.122.117.121;7018;ATT-INTERNET4
41.213.217.9;37002;Reunicable
44.44.117.1;33083;AXCELX-NET
44.44.117.10;33083;AXCELX-NET
44.44.117.250;33083;AXCELX-NET
117.97.128.1;24560;AIRTELBROADBAND-AS-AP Bharti Airtel Ltd.
125.16.215.153;9498;BBIL-AP BHARTI Airtel Ltd.
116.119.68.81;9498;BBIL-AP BHARTI Airtel Ltd.
27.111.228.86;-1;NO HOLDER
203.174.85.26;38001;NEWMEDIAEXPRESS-AS-AP NewMedia Express Pte Ltd
185.229.189.193;60068;CDN77 - Datacamp Limited
45.90.28.112;34939;NEXTDNS - nextdns, Inc.
192.168.234.1;-1;NO HOLDER
27.104.128.1;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
202.65.246.6;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
202.65.246.5;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
202.65.246.37;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
202.65.246.134;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
103.137.13.169;137409;GSLNETWORKS-AS-AP GSL Networks Pty LTD
103.137.13.27;137409;GSLNETWORKS-AS-AP GSL Networks Pty LTD
103.137.13.18;137409;GSLNETWORKS-AS-AP GSL Networks Pty LTD
45.90.28.204;34939;NEXTDNS - nextdns, Inc.
172.30.22.1;-1;NO HOLDER
104.193.168.65;32329;MONKEYBRAINS
172.17.17.58;-1;NO HOLDER
172.17.22.242;-1;NO HOLDER
172.17.16.72;-1;NO HOLDER
172.17.16.86;-1;NO HOLDER
66.220.20.157;6939;HURRICANE
184.105.81.85;6939;HURRICANE
184.105.222.42;6939;HURRICANE
206.126.236.214;-1;NO HOLDER
23.143.176.49;36260;MISAKA-BIZNET-AS
23.143.176.49;57695;MISAKA - Misaka Network, Inc.
23.143.176.9;36260;MISAKA-BIZNET-AS
23.143.176.9;57695;MISAKA - Misaka Network, Inc.
45.90.28.215;34939;NEXTDNS - nextdns, Inc.
182.79.222.213;9498;BBIL-AP BHARTI Airtel Ltd.
185.1.8.11;-1;NO HOLDER
45.90.30.112;34939;NEXTDNS - nextdns, Inc.
202.65.246.162;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
103.16.102.59;-1;NO HOLDER
45.90.30.204;34939;NEXTDNS - nextdns, Inc.
172.17.23.66;-1;NO HOLDER
184.105.81.102;6939;HURRICANE
206.72.211.142;-1;NO HOLDER
45.90.30.215;34939;NEXTDNS - nextdns, Inc.
10.0.4.4;-1;NO HOLDER
45.91.126.249;208627;ALARIG - Groupe Rennais pour un Internet Fourni de maniere Ouverte et Neutre
10.9.90.1;-1;NO HOLDER
62.155.245.72;3320;DTAG - Deutsche Telekom AG
217.5.94.154;3320;DTAG - Deutsche Telekom AG
80.156.162.158;3320;DTAG - Deutsche Telekom AG
80.255.14.6;201011;NETZBETRIEB-GMBH - AS33891 Netzbetrieb GmbH
80.255.15.146;201011;NETZBETRIEB-GMBH - AS33891 Netzbetrieb GmbH
5.102.166.100;199284;ENCOLINE - Thueringer Netkom GmbH
171.33.189.206;196714;TNETKOM-AS - Thueringer Netkom GmbH
109.73.31.204;196714;TNETKOM-AS - Thueringer Netkom GmbH
